Afghanistan;57,41;AFN;10.12.2010;09.01.2011;;
Afghanistan;60,2535;AFN;10.01.2011;09.02.2011;;
Afghanistan;62,08715;AFN;10.02.2011;09.03.2011;;
Afghanistan;62,4547;AFN;10.03.2011;09.04.2011;;
Afghanistan;64,1672;AFN;10.04.2011;09.05.2011;;
Afghanistan;66,85145;AFN;10.05.2011;09.06.2011;;
Afghanistan;65877;AFN;10.06.2011;09.07.2011;;
Afghanistan;68,0426;AFN;10.07.2011;09.08.2011;;
Afghanistan;68,7724;AFN;10.08.2011;09.09.2011;;
Afghanistan;68,49045;AFN;10.09.2011;09.10.2011;;
Afghanistan;64,02225;AFN;10.10.2011;09.11.2011;;
Afghanistan;66,687;AFN;10.11.2011;09.12.2011;;
Ägypten;7,71163;EGP;10.12.2010;09.01.2011;;
Ägypten;7,6652;EGP;10.01.2011;09.02.2011;;
Ägypten;7,9893;EGP;10.02.2011;09.03.2011;;
Ägypten;8,1207;EGP;10.03.2011;09.04.2011;;
Ägypten;8,4216;EGP;10.04.2011;09.05.2011;;
Ägypten;8,72725;EGP;10.05.2011;09.06.2011;;
Ägypten;8,46955;EGP;10.06.2011;09.07.2011;;
Ägypten;8,53545;EGP;10.07.2011;09.08.2011;;
Ägypten;8,62425;EGP;10.08.2011;09.09.2011;;
Ägypten;8,65345;EGP;10.09.2011;09.10.2011;;
Ägypten;8,12745;EGP;10.10.2011;09.11.2011;;
Ägypten;8,3609;EGP;10.11.2011;09.12.2011;;
Albanien;1,3353;USD;10.12.2010;09.01.2011;;
Albanien;1,31995;USD;10.01.2011;09.02.2011;;
Albanien;1,36965;USD;10.02.2011;09.03.2011;;
Albanien;1,37925;USD;10.03.2011;09.04.2011;;
Albanien;1,41465;USD;10.04.2011;09.05.2011;;
Albanien;1,46735;USD;10.05.2011;09.06.2011;;
Albanien;1,42195;USD;10.06.2011;09.07.2011;;
Albanien;1,4313;USD;10.07.2011;09.08.2011;;
Albanien;1,44805;USD;10.08.2011;09.09.2011;;
Albanien;1,45295;USD;10.09.2011;09.10.2011;;
Albanien;1,3628;USD;10.10.2011;09.11.2011;;
Albanien;1,4007;USD;10.11.2011;09.12.2011;;
Algerien;99,50665;DZD;10.12.2010;09.01.2011;;
Algerien;98,2775;DZD;10.01.2011;09.02.2011;;
Algerien;99,81115;DZD;10.02.2011;09.03.2011;;
Algerien;100,09665;DZD;10.03.2011;09.04.2011;;
Algerien;101,7285;DZD;10.04.2011;09.05.2011;;
Algerien;104,6079;DZD;10.05.2011;09.06.2011;;
Algerien;102,7081;DZD;10.06.2011;09.07.2011;;
Algerien;102,81;DZD;10.07.2011;09.08.2011;;
Algerien;104,92265;DZD;10.08.2011;09.09.2011;;
Algerien;104,79795;DZD;10.09.2011;09.10.2011;;
Algerien;100,4504;DZD;10.10.2011;09.11.2011;;
Algerien;102,71885;DZD;10.11.2011;09.12.2011;;
Angola;1,3353;USD;10.12.2010;09.01.2011;;
Angola;1,31995;USD;10.01.2011;09.02.2011;;
Angola;1,36965;USD;10.02.2011;09.03.2011;;
Angola;1,37925;USD;10.03.2011;09.04.2011;;
Angola;1,41465;USD;10.04.2011;09.05.2011;;
Angola;1,46735;USD;10.05.2011;09.06.2011;;
Angola;1,42195;USD;10.06.2011;09.07.2011;;
Angola;1,4313;USD;10.07.2011;09.08.2011;;
Angola;1,44805;USD;10.08.2011;09.09.2011;;
Angola;1,45295;USD;10.09.2011;09.10.2011;;
Angola;1,3628;USD;10.10.2011;09.11.2011;;
Angola;1,4007;USD;10.11.2011;09.12.2011;;
Äquatorialguinea;657,105;XAF;10.12.2010;09.01.2011;;
Äquatorialguinea;657,10745;XAF;10.01.2011;09.02.2011;;
Äquatorialguinea;657,1212;XAF;10.02.2011;09.03.2011;;
Äquatorialguinea;657,43455;XAF;10.03.2011;09.04.2011;;
Äquatorialguinea;656,19445;XAF;10.04.2011;09.05.2011;;
Äquatorialguinea;655,95695;XAF;10.05.2011;09.06.2011;;
Äquatorialguinea;657,0836;XAF;10.06.2011;09.07.2011;;
Äquatorialguinea;657,08165;XAF;10.07.2011;09.08.2011;;
Äquatorialguinea;657,02775;XAF;10.08.2011;09.09.2011;;
Äquatorialguinea;657,1145;XAF;10.09.2011;09.10.2011;;
Äquatorialguinea;657,0785;XAF;10.10.2011;09.11.2011;;
Äquatorialguinea;657,1239;XAF;10.11.2011;09.12.2011;;
Argentinien;1,3353;USD;10.12.2010;09.01.2011;;
Argentinien;1,31995;USD;10.01.2011;09.02.2011;;
Argentinien;1,36965;USD;10.02.2011;09.03.2011;;
Argentinien;1,37925;USD;10.03.2011;09.04.2011;;
Argentinien;1,41465;USD;10.04.2011;09.05.2011;;
Argentinien;1,46735;USD;10.05.2011;09.06.2011;;
Argentinien;1,42195;USD;10.06.2011;09.07.2011;;
Argentinien;1,4313;USD;10.07.2011;09.08.2011;;
Argentinien;1,44805;USD;10.08.2011;09.09.2011;;
Argentinien;1,45295;USD;10.09.2011;09.10.2011;;
Argentinien;1,3628;USD;10.10.2011;09.11.2011;;
Argentinien;1,4007;USD;10.11.2011;09.12.2011;;
Aruba;2,3905;AWG;10.12.2010;09.01.2011;;
Aruba;2,3638;AWG;10.01.2011;09.02.2011;;
Aruba;2,4514;AWG;10.02.2011;09.03.2011;;
Aruba;2,46795;AWG;10.03.2011;09.04.2011;;
Aruba;2,5322;AWG;10.04.2011;09.05.2011;;
Aruba;2,62725;AWG;10.05.2011;09.06.2011;;
Aruba;2,5447;AWG;10.06.2011;09.07.2011;;
Aruba;2,5622;AWG;10.07.2011;09.08.2011;;
Aruba;2,59165;AWG;10.08.2011;09.09.2011;;
Aruba;2,6008;AWG;10.09.2011;09.10.2011;;
Aruba;2,4389;AWG;10.10.2011;09.11.2011;;
Aruba;2,507;AWG;10.11.2011;09.12.2011;;
Äthiopien;22,116;ETB;10.12.2010;09.01.2011;;
Äthiopien;21,9315;ETB;10.01.2011;09.02.2011;;
Äthiopien;22,82755;ETB;10.02.2011;09.03.2011;;
Äthiopien;23,0817;ETB;10.03.2011;09.04.2011;;
Äthiopien;23,7619;ETB;10.04.2011;09.05.2011;;
Äthiopien;24,63915;ETB;10.05.2011;09.06.2011;;
Äthiopien;24,0046;ETB;10.06.2011;09.07.2011;;
Äthiopien;24,2088;ETB;10.07.2011;09.08.2011;;
Äthiopien;24,6731;ETB;10.08.2011;09.09.2011;;
Äthiopien;24,6771;ETB;10.09.2011;09.10.2011;;
Äthiopien;23,3178;ETB;10.10.2011;09.11.2011;;
Äthiopien;24,10105;ETB;10.11.2011;09.12.2011;;
Australien;1,3623;AUD;10.12.2010;09.01.2011;;
Australien;1,30285;AUD;10.01.2011;09.02.2011;;
Australien;1,3748;AUD;10.02.2011;09.03.2011;;
Australien;1,371;AUD;10.03.2011;09.04.2011;;
Australien;1,37932;AUD;10.04.2011;09.05.2011;;
Australien;1,35645;AUD;10.05.2011;09.06.2011;;
Australien;1,33253;AUD;10.06.2011;09.07.2011;;
Australien;1,36669;AUD;10.07.2011;09.08.2011;;
Australien;1,30889;AUD;10.08.2011;09.09.2011;;
Australien;1,3687;AUD;10.09.2011;09.10.2011;;
Australien;1,37388;AUD;10.10.2011;09.11.2011;;
Australien;1,32988;AUD;10.11.2011;09.12.2011;;
Bahamas;1,3353;BSD;10.12.2010;09.01.2011;;
Bahamas;1,31995;BSD;10.01.2011;09.02.2011;;
Bahamas;1,36965;BSD;10.02.2011;09.03.2011;;
Bahamas;1,37925;BSD;10.03.2011;09.04.2011;;
Bahamas;1,41465;BSD;10.04.2011;09.05.2011;;
Bahamas;1,46735;BSD;10.05.2011;09.06.2011;;
Bahamas;1,42195;BSD;10.06.2011;09.07.2011;;
Bahamas;1,4313;BSD;10.07.2011;09.08.2011;;
Bahamas;1,44805;BSD;10.08.2011;09.09.2011;;
Bahamas;1,45295;BSD;10.09.2011;09.10.2011;;
Bahamas;1,3628;BSD;10.10.2011;09.11.2011;;
Bahamas;1,4007;BSD;10.11.2011;09.12.2011;;
Bahrain;0,50325;BHD;10.12.2010;09.01.2011;;
Bahrain;0,49755;BHD;10.01.2011;09.02.2011;;
Bahrain;0,51635;BHD;10.02.2011;09.03.2011;;
Bahrain;0,52005;BHD;10.03.2011;09.04.2011;;
Bahrain;0,53335;BHD;10.04.2011;09.05.2011;;
Bahrain;0,55325;BHD;10.05.2011;09.06.2011;;
Bahrain;0,5359;BHD;10.06.2011;09.07.2011;;
Bahrain;0,5396;BHD;10.07.2011;09.08.2011;;
Bahrain;0,54585;BHD;10.08.2011;09.09.2011;;
Bahrain;0,54775;BHD;10.09.2011;09.10.2011;;
Bahrain;0,51365;BHD;10.10.2011;09.11.2011;;
Bahrain;0,5281;BHD;10.11.2011;09.12.2011;;
Bangladesch;94,03855;BDT;10.12.2010;09.01.2011;;
Bangladesch;93,30045;BDT;10.01.2011;09.02.2011;;
Bangladesch;97,2152;BDT;10.02.2011;09.03.2011;;
Bangladesch;98,1216;BDT;10.03.2011;09.04.2011;;
Bangladesch;102,5937;BDT;10.04.2011;09.05.2011;;
Bangladesch;106,96265;BDT;10.05.2011;09.06.2011;;
Bangladesch;104,41135;BDT;10.06.2011;09.07.2011;;
Bangladesch;106,04895;BDT;10.07.2011;09.08.2011;;
Bangladesch;108,09755;BDT;10.08.2011;09.09.2011;;
Bangladesch;107,2944;BDT;10.09.2011;09.10.2011;;
Bangladesch;102,4539;BDT;10.10.2011;09.11.2011;;
Bangladesch;106,63795;BDT;10.11.2011;09.12.2011;;
Barbados;2,6706;BBD;10.12.2010;09.01.2011;;
Barbados;2,6411;BBD;10.01.2011;09.02.2011;;
Barbados;2,7393;BBD;10.02.2011;09.03.2011;;
Barbados;2,757;BBD;10.03.2011;09.04.2011;;
Barbados;2,8292;BBD;10.04.2011;09.05.2011;;
Barbados;2,9355;BBD;10.05.2011;09.06.2011;;
Barbados;2,8434;BBD;10.06.2011;09.07.2011;;
